1;7.1.1981;3;13;18;36;38
2;14.1.1981;14;15;30;38;40
3;21.1.1981;6;23;26;38;42
4;28.1.1981;2;5;10;34;39
5;4.2.1981;5;10;17;26;40
6;11.2.1981;2;14;19;26;30
7;18.2.1981;10;14;23;31;32
8;25.2.1981;1;23;35;37;42
9;4.3.1981;9;12;20;27;41
10;11.3.1981;11;15;22;32;33
11;18.3.1981;6;9;24;26;35
12;25.3.1981;1;14;19;20;29
13;1.4.1981;12;26;34;41;42
14;8.4.1981;2;7;20;21;32
15;15.4.1981;16;19;28;30;33
16;22.4.1981;3;13;22;24;32
17;29.4.1981;2;10;18;29;36
18;6.5.1981;21;26;28;34;42
19;13.5.1981;3;13;30;36;40
20;20.5.1981;7;11;16;24;37
21;27.5.1981;10;11;21;22;38
22;3.6.1981;6;20;26;34;38
23;10.6.1981;3;5;24;27;30
24;17.6.1981;7;10;17;18;28
25;24.6.1981;2;7;23;34;40
26;1.7.1981;6;10;25;26;35
27;8.7.1981;5;7;25;27;29
28;15.7.1981;15;20;26;40;41
29;22.7.1981;4;13;31;34;35
30;29.7.1981;15;24;29;30;37
31;5.8.1981;1;5;8;30;36
32;12.8.1981;2;5;7;9;35
33;19.8.1981;5;20;23;34;40
34;26.8.1981;5;13;18;33;36
35;2.9.1981;9;30;34;35;42
36;9.9.1981;19;31;32;34;40
37;16.9.1981;18;28;31;34;36
38;23.9.1981;2;6;16;20;30
39;30.9.1981;1;15;17;26;31
40;7.10.1981;11;16;21;35;42
41;14.10.1981;11;15;16;21;41
42;21.10.1981;3;7;25;31;33
43;28.10.1981;14;25;33;37;40
44;4.11.1981;6;12;17;22;29
45;11.11.1981;15;17;21;23;32
46;18.11.1981;7;9;11;17;26
47;25.11.1981;6;9;16;24;25
48;2.12.1981;5;6;25;28;37
49;9.12.1981;12;16;36;41;42
50;16.12.1981;5;9;16;23;41
51;23.12.1981;21;23;33;38;42
52;30.12.1981;5;9;15;35;37
53;6.1.1982;3;6;20;30;34
54;13.1.1982;2;15;26;30;41
55;20.1.1982;1;3;15;25;26
56;27.1.1982;15;26;27;28;29
